,company_name,equity_ticker,isin,cusip,identificador,currency,country,type,ticker_type,issue_date,maturity,ticker,exchange
237,Iron Mountain Inc,IRM US Equity,US46284V1017,,,USD,US,REIT,Equity,,,IRM US Equity,US
238,Chicago Bridge & Iron Co NV,CBI US Equity,US1672501095,,,USD,NL,Common Stock,Equity,,,CBI US Equity,US
239,Bayerische Motoren Werke AG,BMW GY Equity,DE0005190003,,,EUR,DE,Common Stock,Equity,,,BMW GY Equity,GY
240,Enbridge Inc,ENB CN Equity,CA29250N1050,,,CAD,CA,Common Stock,Equity,,,ENB CN Equity,CN
241,3M Co,MMM US Equity,US88579Y1010,,,USD,US,Common Stock,Equity,,,MMM US Equity,US
242,Procter & Gamble Co/The,PG US Equity,US7427181091,,,USD,US,Common Stock,Equity,,,PG US Equity,US
243,CONSOL Energy Inc,CEIX US Equity,US20854L1089,,,USD,US,Common Stock,Equity,,,CEIX US Equity,US
244,Transurban Group,TCL AU Equity,AU000000TCL6,,,AUD,AU,Stapled Security,Equity,,,TCL AU Equity,AU
245,Innogy SE,IGY GY Equity,DE000A2AADD2,,,EUR,DE,Common Stock,Equity,,,IGY GY Equity,GY
246,Tiffany & Co,TIF US Equity,US8865471085,,,USD,US,Common Stock,Equity,,,TIF US Equity,US
247,Philip Morris International Inc,PM US Equity,US7181721090,,,USD,US,Common Stock,Equity,,,PM US Equity,US
248,Sears Holdings Corp,SHLD US Equity,US8123501061,,,USD,US,Common Stock,Equity,,,SHLD US Equity,US
249,Take-Two Interactive Software Inc,TTWO US Equity,US8740541094,,,USD,US,Common Stock,Equity,,,TTWO US Equity,US
250,Nuance Communications Inc,NUAN US Equity,US67020Y1001,,,USD,US,Common Stock,Equity,,,NUAN US Equity,US
251,United Parcel Service Inc,UPS US Equity,US9113121068,,,USD,US,Common Stock,Equity,,,UPS US Equity,US
252,BT Group PLC,BT/A LN Equity,GB0030913577,,,GBp,GB,Common Stock,Equity,,,BT/A LN Equity,LN
253,CNX Resources Corp,CNX US Equity,US12653C1080,,,USD,US,Common Stock,Equity,,,CNX US Equity,US
254,Intesa Sanpaolo SpA,ISP IM Equity,IT0000072618,,,EUR,IT,Common Stock,Equity,,,ISP IM Equity,IM
255,Spark Therapeutics Inc,ONCE US Equity,US84652J1034,,,USD,US,Common Stock,Equity,,,ONCE US Equity,US
256,Chevron Corp,CVX US Equity,US1667641005,,,USD,US,Common Stock,Equity,,,CVX US Equity,US
257,BlackRock Inc,BLK US Equity,US09247X1019,,,USD,US,Common Stock,Equity,,,BLK US Equity,US
258,CBS Corp,CBS US Equity,US1248572026,,,USD,US,Common Stock,Equity,,,CBS US Equity,US
259,Enterprise Products Partners LP,EPD US Equity,US2937921078,,,USD,US,MLP,Equity,,,EPD US Equity,US
260,Dollar General Corp,DG US Equity,US2566771059,,,USD,US,Common Stock,Equity,,,DG US Equity,US
261,Amgen Inc,AMGN US Equity,US0311621009,,,USD,US,Common Stock,Equity,,,AMGN US Equity,US
262,Synchrony Financial,SYF US Equity,US87165B1035,,,USD,US,Common Stock,Equity,,,SYF US Equity,US
263,China Construction Bank Corp,939 HK Equity,CNE1000002H1,,,HKD,CN,Common Stock,Equity,,,939 HK Equity,HK
264,DISH Network Corp,DISH US Equity,US25470M1099,,,USD,US,Common Stock,Equity,,,DISH US Equity,US
265,Infineon Technologies AG,IFX GY Equity,DE0006231004,,,EUR,DE,Common Stock,Equity,,,IFX GY Equity,GY
266,AbbVie Inc,ABBV US Equity,US00287Y1091,,,USD,US,Common Stock,Equity,,,ABBV US Equity,US
267,Hess Corp,HES US Equity,US42809H1077,,,USD,US,Common Stock,Equity,,,HES US Equity,US
268,Thermo Fisher Scientific Inc,TMO US Equity,US8835561023,,,USD,US,Common Stock,Equity,,,TMO US Equity,US
269,WPP PLC,WPP LN Equity,JE00B8KF9B49,,,GBp,GB,Common Stock,Equity,,,WPP LN Equity,LN
270,eBay Inc,EBAY US Equity,US2786421030,,,USD,US,Common Stock,Equity,,,EBAY US Equity,US
271,Mitsubishi UFJ Financial Group Inc,8306 JT Equity,JP3902900004,,,JPY,JP,Common Stock,Equity,,,8306 JT Equity,JT
272,SoftBank Group Corp,9984 JT Equity,JP3436100006,,,JPY,JP,Common Stock,Equity,,,9984 JT Equity,JT
273,Venator Materials PLC,VNTR US Equity,GB00BF3ZNS54,,,USD,GB,Common Stock,Equity,,,VNTR US Equity,US
274,McKesson Corp,MCK US Equity,US58155Q1031,,,USD,US,Common Stock,Equity,,,MCK US Equity,US
275,Deutsche Bank AG,DBK GR Equity,DE0005140008,,,EUR,DE,Common Stock,Equity,,,DBK GR Equity,GR
276,Sime Darby Bhd,SIME MK Equity,MYL4197OO009,,,MYR,MY,Common Stock,Equity,,,SIME MK Equity,MK
277,Peugeot SA,UG FP Equity,FR0000121501,,,EUR,FR,Common Stock,Equity,,,UG FP Equity,FP
278,Intu Properties PLC,INTU LN Equity,GB0006834344,,,GBp,GB,REIT,Equity,,,INTU LN Equity,LN
279,Electricite de France SA,EDF FP Equity,FR0010242511,,,EUR,FR,Common Stock,Equity,,,EDF FP Equity,FP
280,Hive Blockchain Technologies Ltd,HIVE CN Equity,CA43366H1001,,,CAD,CA,Common Stock,Equity,,,HIVE CN Equity,CN
281,RH,RH US Equity,US74967X1037,,,USD,US,Common Stock,Equity,,,RH US Equity,US
282,Thales SA,HO FP Equity,FR0000121329,,,EUR,FR,Common Stock,Equity,,,HO FP Equity,FP
283,Toll Brothers Inc,TOL US Equity,US8894781033,,,USD,US,Common Stock,Equity,,,TOL US Equity,US
284,Campbell Soup Co,CPB US Equity,US1344291091,,,USD,US,Common Stock,Equity,,,CPB US Equity,US
285,Ashtead Group PLC,AHT LN Equity,GB0000536739,,,GBp,GB,Common Stock,Equity,,,AHT LN Equity,LN
286,Simon Property Group Inc,SPG US Equity,US8288061091,,,USD,US,REIT,Equity,,,SPG US Equity,US
287,First Solar Inc,FSLR US Equity,US3364331070,,,USD,US,Common Stock,Equity,,,FSLR US Equity,US
288,Deutsche Bank AG,DB US Equity,DE0005140008,,,USD,DE,Common Stock,Equity,,,DB US Equity,US
289,Elior Group SA,ELIOR FP Equity,FR0011950732,,,EUR,FR,Common Stock,Equity,,,ELIOR FP Equity,FP
290,American Airlines Group Inc,AAL US Equity,US02376R1023,,,USD,US,Common Stock,Equity,,,AAL US Equity,US
291,Telecom Italia SpA/Milano,TIT IM Equity,IT0003497168,,,EUR,IT,Common Stock,Equity,,,TIT IM Equity,IM
292,Johnson Controls International plc,JCI US Equity,IE00BY7QL619,,,USD,US,Common Stock,Equity,,,JCI US Equity,US
293,Cognex Corp,CGNX US Equity,US1924221039,,,USD,US,Common Stock,Equity,,,CGNX US Equity,US
294,BGF Co Ltd,027410 KS Equity,KR7027410000,,,KRW,KR,Common Stock,Equity,,,027410 KS Equity,KS
295,Alcoa Corp,AA US Equity,US0138721065,,,USD,US,Common Stock,Equity,,,AA US Equity,US
296,Hanesbrands Inc,HBI US Equity,US4103451021,,,USD,US,Common Stock,Equity,,,HBI US Equity,US
297,Albemarle Corp,ALB US Equity,US0126531013,,,USD,US,Common Stock,Equity,,,ALB US Equity,US
298,Sprint Corp,S US Equity,US85207U1051,,,USD,US,Common Stock,Equity,,,S US Equity,US
299,JC Penney Co Inc,JCP US Equity,US7081601061,,,USD,US,Common Stock,Equity,,,JCP US Equity,US
300,Arjo AB,ARJOB SS Equity,SE0010468116,,,SEK,SE,Common Stock,Equity,,,ARJOB SS Equity,SS
301,GGP Inc,GGP US Equity,US36174X1019,,,USD,US,REIT,Equity,,,GGP US Equity,US
302,Revance Therapeutics Inc,RVNC US Equity,US7613301099,,,USD,US,Common Stock,Equity,,,RVNC US Equity,US
303,Prysmian SpA,PRY IM Equity,IT0004176001,,,EUR,IT,Common Stock,Equity,,,PRY IM Equity,IM
304,Hong Kong Exchanges & Clearing Ltd,388 HK Equity,HK0388045442,,,HKD,HK,Common Stock,Equity,,,388 HK Equity,HK
305,Charles Schwab Corp/The,SCHW US Equity,US8085131055,,,USD,US,Common Stock,Equity,,,SCHW US Equity,US
306,Deutsche Telekom AG,DTE GY Equity,DE0005557508,,,EUR,DE,Common Stock,Equity,,,DTE GY Equity,GY
307,Getinge AB,GETIB SS Equity,SE0000202624,,,SEK,SE,Common Stock,Equity,,,GETIB SS Equity,SS
308,BYD Co Ltd,1211 HK Equity,CNE100000296,,,HKD,CN,Common Stock,Equity,,,1211 HK Equity,HK
309,Dufry AG,1547754D SW Equity,,,,CHF,CH,Common Stock,Equity,,,1547754D SW Equity,SW
310,Expedia Inc,EXPE US Equity,US30212P3038,,,USD,US,Common Stock,Equity,,,EXPE US Equity,US
311,Under Armour Inc,UA US Equity,US9043112062,,,USD,US,Common Stock,Equity,,,UA US Equity,US
312,SAP SE,SAP GY Equity,DE0007164600,,,EUR,DE,Common Stock,Equity,,,SAP GY Equity,GY
313,Foot Locker Inc,FL US Equity,US3448491049,,,USD,US,Common Stock,Equity,,,FL US Equity,US
314,United Technologies Corp,UTX US Equity,US9130171096,,,USD,US,Common Stock,Equity,,,UTX US Equity,US
315,Blue Apron Holdings Inc,APRN US Equity,US09523Q1013,,,USD,US,Common Stock,Equity,,,APRN US Equity,US
316,Nutanix Inc,NTNX US Equity,US67059N1081,,,USD,US,Common Stock,Equity,,,NTNX US Equity,US
317,ING Groep NV,INGA NA Equity,NL0011821202,,,EUR,NL,Common Stock,Equity,,,INGA NA Equity,
318,China Mobile Ltd,941 HK Equity,HK0941009539,,,HKD,HK,Common Stock,Equity,,,941 HK Equity,HK
319,Southwest Airlines Co,LUV US Equity,US8447411088,,,USD,US,Common Stock,Equity,,,LUV US Equity,US
320,American Tower Corp,AMT US Equity,US03027X1000,,,USD,US,REIT,Equity,,,AMT US Equity,US
321,Chemours Co/The,CC US Equity,US1638511089,,,USD,US,Common Stock,Equity,,,CC US Equity,US
322,Repsol SA,REP SM Equity,ES0173516115,,,EUR,ES,Common Stock,Equity,,,REP SM Equity,SM
323,HCA Healthcare Inc,HCA US Equity,US40412C1018,,,USD,US,Common Stock,Equity,,,HCA US Equity,US
324,Dufry AG,DUFN SW Equity,CH0023405456,,,CHF,CH,Common Stock,Equity,,,DUFN SW Equity,SW
325,Imperial Brands PLC,IMB LN Equity,GB0004544929,,,GBp,GB,Common Stock,Equity,,,IMB LN Equity,LN
326,Wirecard AG,WDI GY Equity,DE0007472060,,,EUR,DE,Common Stock,Equity,,,WDI GY Equity,GY
327,United Continental Holdings Inc,UAL US Equity,US9100471096,,,USD,US,Common Stock,Equity,,,UAL US Equity,US
328,Swatch Group AG/The,UHR SW Equity,CH0012255151,,,CHF,CH,Common Stock,Equity,,,UHR SW Equity,SW
329,Global Blood Therapeutics Inc,GBT US Equity,US37890U1088,,,USD,US,Common Stock,Equity,,,GBT US Equity,US
330,Fiat Chrysler Automobiles NV,FCA IM Equity,NL0010877643,,,EUR,GB,Common Stock,Equity,,,FCA IM Equity,IM
331,MercadoLibre Inc,MELI US Equity,US58733R1023,,,USD,AR,Common Stock,Equity,,,MELI US Equity,US
332,Baker Hughes a GE Co,BHGE US Equity,US05722G1004,,,USD,US,Common Stock,Equity,,,BHGE US Equity,US
333,Philips Lighting NV,LIGHT NA Equity,NL0011821392,,,EUR,NL,Common Stock,Equity,,,LIGHT NA Equity,
334,PepsiCo Inc,PEP US Equity,US7134481081,,,USD,US,Common Stock,Equity,,,PEP US Equity,US
335,Lundin Mining Corp,LUN CN Equity,CA5503721063,,,CAD,CA,Common Stock,Equity,,,LUN CN Equity,CN
336,Mondelez International Inc,MDLZ US Equity,US6092071058,,,USD,US,Common Stock,Equity,,,MDLZ US Equity,US
337,Equinix Inc,EQIX US Equity,US29444U7000,,,USD,US,REIT,Equity,,,EQIX US Equity,US
338,Digital Power Corp/United States,DPW US Equity,US2538621069,,,USD,US,Common Stock,Equity,,,DPW US Equity,US
339,Medtronic PLC,MDT US Equity,IE00BTN1Y115,,,USD,IE,Common Stock,Equity,,,MDT US Equity,US
340,Gap Inc/The,GPS US Equity,US3647601083,,,USD,US,Common Stock,Equity,,,GPS US Equity,US
341,Windstream Holdings Inc,WIN US Equity,US97382A2006,,,USD,US,Common Stock,Equity,,,WIN US Equity,US
342,American International Group Inc,AIG US Equity,US0268747849,,,USD,US,Common Stock,Equity,,,AIG US Equity,US
343,O'Reilly Automotive Inc,ORLY US Equity,US67103H1077,,,USD,US,Common Stock,Equity,,,ORLY US Equity,US
344,Semiconductor Manufacturing International Corp,981 HK Equity,KYG8020E1199,,,HKD,CN,Common Stock,Equity,,,981 HK Equity,HK
345,Nintendo Co Ltd,7974 JT Equity,JP3756600007,,,JPY,JP,Common Stock,Equity,,,7974 JT Equity,JT
346,Bristol-Myers Squibb Co,BMY US Equity,US1101221083,,,USD,US,Common Stock,Equity,,,BMY US Equity,US
347,US Foods Holding Corp,USFD US Equity,US9120081099,,,USD,US,Common Stock,Equity,,,USFD US Equity,US
348,Vivendi SA,VIV FP Equity,FR0000127771,,,EUR,FR,Common Stock,Equity,,,VIV FP Equity,FP
349,Inmarsat PLC,ISAT LN Equity,GB00B09LSH68,,,GBp,GB,Common Stock,Equity,,,ISAT LN Equity,LN
350,Danone SA,BN FP Equity,FR0000120644,,,EUR,FR,Common Stock,Equity,,,BN FP Equity,FP
351,Deere & Co,DE US Equity,US2441991054,,,USD,US,Common Stock,Equity,,,DE US Equity,US
352,Allied Irish Banks PLC,ALBK ID Equity,IE00BYSZ9G33,,,EUR,IE,Common Stock,Equity,,,ALBK ID Equity,ID
353,PG&E Corp,PCG US Equity,US69331C1080,,,USD,US,Common Stock,Equity,,,PCG US Equity,US
354,Sophos Group PLC,SOPH LN Equity,GB00BYZFZ918,,,GBp,GB,Common Stock,Equity,,,SOPH LN Equity,LN
355,Kraft Heinz Co/The,KHC US Equity,US5007541064,,,USD,US,Common Stock,Equity,,,KHC US Equity,US
356,Domino's Pizza Inc,DPZ US Equity,US25754A2015,,,USD,US,Common Stock,Equity,,,DPZ US Equity,US
357,Juno Therapeutics Inc,JUNO US Equity,US48205A1097,,,USD,US,Common Stock,Equity,,,JUNO US Equity,US
358,GNC Holdings Inc,GNC US Equity,US36191G1076,,,USD,US,Common Stock,Equity,,,GNC US Equity,US
359,RYB Education Inc,RYB US Equity,US74979W1018,,,USD,CN,ADR,Equity,,,RYB US Equity,US
360,Marvell Technology Group Ltd,MRVL US Equity,BMG5876H1051,,,USD,BM,Common Stock,Equity,,,MRVL US Equity,US
361,TJX Cos Inc/The,TJX US Equity,US8725401090,,,USD,US,Common Stock,Equity,,,TJX US Equity,US
362,Bunge Ltd,BG US Equity,BMG169621056,,,USD,US,Common Stock,Equity,,,BG US Equity,US
363,Tapestry Inc,TPR US Equity,US8760301072,,,USD,US,Common Stock,Equity,,,TPR US Equity,US
364,Golar LNG Ltd,GLNG US Equity,BMG9456A1009,,,USD,BM,Common Stock,Equity,,,GLNG US Equity,US
365,Industrial & Commercial Bank of China Ltd,1398 HK Equity,CNE1000003G1,,,HKD,CN,Common Stock,Equity,,,1398 HK Equity,HK
366,Pandora Media Inc,P US Equity,US6983541078,,,USD,US,Common Stock,Equity,,,P US Equity,US
367,Provident Financial PLC,PFG LN Equity,GB00B1Z4ST84,,,GBp,GB,Common Stock,Equity,,,PFG LN Equity,LN
368,Lynas Corp Ltd,LYCDA AU Equity,AU0000LYCDA8,,,AUD,MY,Common Stock,Equity,,,LYCDA AU Equity,AU
369,BASF SE,BAS GY Equity,DE000BASF111,,,EUR,DE,Common Stock,Equity,,,BAS GY Equity,GY
370,ProSiebenSat.1 Media SE,PSM GY Equity,DE000PSM7770,,,EUR,DE,Common Stock,Equity,,,PSM GY Equity,GY
371,Weatherford International PLC,WFT US Equity,IE00BLNN3691,,,USD,CH,Common Stock,Equity,,,WFT US Equity,US
372,First Data Corp,FDC US Equity,US32008D1063,,,USD,US,Common Stock,Equity,,,FDC US Equity,US
373,Whitbread PLC,WTB LN Equity,GB00B1KJJ408,,,GBp,GB,Common Stock,Equity,,,WTB LN Equity,LN
374,AXA SA,CS FP Equity,FR0000120628,,,EUR,FR,Common Stock,Equity,,,CS FP Equity,FP
375,Sunac China Holdings Ltd,1918 HK Equity,KYG8569A1067,,,HKD,CN,Common Stock,Equity,,,1918 HK Equity,HK
376,Intuitive Surgical Inc,ISRG US Equity,US46120E6023,,,USD,US,Common Stock,Equity,,,ISRG US Equity,US
377,Centrica PLC,CNA LN Equity,GB00B033F229,,,GBp,GB,Common Stock,Equity,,,CNA LN Equity,LN
378,Siemens Gamesa Renewable Energy SA,SGRE SM Equity,ES0143416115,,,EUR,ES,Common Stock,Equity,,,SGRE SM Equity,SM
379,Shopify Inc,SHOP US Equity,CA82509L1076,,,USD,CA,Common Stock,Equity,,,SHOP US Equity,US
380,Transocean Ltd,RIG US Equity,CH0048265513,,,USD,CH,Common Stock,Equity,,,RIG US Equity,US
381,Bed Bath & Beyond Inc,BBBY US Equity,US0758961009,,,USD,US,Common Stock,Equity,,,BBBY US Equity,US
382,Lynas Corp Ltd,LYC AU Equity,AU000000LYC6,,,AUD,MY,Common Stock,Equity,,,LYC AU Equity,AU
383,LafargeHolcim Ltd,1547732D SW Equity,,,,CHF,CH,Common Stock,Equity,,,1547732D SW Equity,SW
384,CME Group Inc,CME US Equity,US12572Q1058,,,USD,US,Common Stock,Equity,,,CME US Equity,US
385,Skyworks Solutions Inc,SWKS US Equity,US83088M1027,,,USD,US,Common Stock,Equity,,,SWKS US Equity,US
386,China Literature Ltd,772 HK Equity,KYG2121R1039,,,HKD,CN,Common Stock,Equity,,,772 HK Equity,HK
387,ServiceNow Inc,NOW US Equity,US81762P1021,,,USD,US,Common Stock,Equity,,,NOW US Equity,US
388,Vulcan Materials Co,VMC US Equity,US9291601097,,,USD,US,Common Stock,Equity,,,VMC US Equity,US
389,Constellation Brands Inc,STZ US Equity,US21036P1084,,,USD,US,Common Stock,Equity,,,STZ US Equity,US
390,ABB Ltd,ABBN SW Equity,CH0012221716,,,CHF,CH,Common Stock,Equity,,,ABBN SW Equity,SW
391,Sirius XM Holdings Inc,SIRI US Equity,US82968B1035,,,USD,US,Common Stock,Equity,,,SIRI US Equity,US
392,STMicroelectronics NV,STM FP Equity,NL0000226223,,,EUR,CH,Common Stock,Equity,,,STM FP Equity,FP
393,Noble Group Ltd,NOBL SP Equity,BMG6542T1505,,,SGD,HK,Common Stock,Equity,,,NOBL SP Equity,SP
394,CF Industries Holdings Inc,CF US Equity,US1252691001,,,USD,US,Common Stock,Equity,,,CF US Equity,US
395,Eni SpA,ENI IM Equity,IT0003132476,,,EUR,IT,Common Stock,Equity,,,ENI IM Equity,IM
396,IQVIA Holdings Inc,IQV US Equity,US46266C1053,,,USD,US,Common Stock,Equity,,,IQV US Equity,US
397,Enel SpA,ENEL IM Equity,IT0003128367,,,EUR,IT,Common Stock,Equity,,,ENEL IM Equity,IM
398,Deutsche Post AG,DPW GY Equity,DE0005552004,,,EUR,DE,Common Stock,Equity,,,DPW GY Equity,GY
399,Teladoc Inc,TDOC US Equity,US87918A1051,,,USD,US,Common Stock,Equity,,,TDOC US Equity,US
400,Royal Dutch Shell PLC,RDSA LN Equity,GB00B03MLX29,,,GBp,NL,Common Stock,Equity,,,RDSA LN Equity,LN
401,Royal Bank of Canada,RY CN Equity,CA7800871021,,,CAD,CA,Common Stock,Equity,,,RY CN Equity,CN
402,Leonardo SpA,LDO IM Equity,IT0003856405,,,EUR,IT,Common Stock,Equity,,,LDO IM Equity,IM
403,LafargeHolcim Ltd,LHN SW Equity,CH0012214059,,,CHF,CH,Common Stock,Equity,,,LHN SW Equity,SW
404,Royal Bank of Scotland Group PLC,RBS LN Equity,GB00B7T77214,,,GBp,GB,Common Stock,Equity,,,RBS LN Equity,LN
405,Allianz SE,ALV GY Equity,DE0008404005,,,EUR,DE,Common Stock,Equity,,,ALV GY Equity,GY
406,Dave & Buster's Entertainment Inc,PLAY US Equity,US2383371091,,,USD,US,Common Stock,Equity,,,PLAY US Equity,US
407,Kering,KER FP Equity,FR0000121485,,,EUR,FR,Common Stock,Equity,,,KER FP Equity,FP
408,American Express Co,AXP US Equity,US0258161092,,,USD,US,Common Stock,Equity,,,AXP US Equity,US
409,Restaurant Brands International Inc,QSR US Equity,CA76131D1033,,,USD,CA,Common Stock,Equity,,,QSR US Equity,US
410,Hammerson PLC,HMSO LN Equity,GB0004065016,,,GBp,GB,REIT,Equity,,,HMSO LN Equity,LN
411,China Lodging Group Ltd,HTHT US Equity,US16949N1090,,,USD,CN,ADR,Equity,,,HTHT US Equity,US
412,Weibo Corp,WB US Equity,US9485961018,,,USD,CN,ADR,Equity,,,WB US Equity,US
413,Viacom Inc,VIAB US Equity,US92553P2011,,,USD,US,Common Stock,Equity,,,VIAB US Equity,US
414,Best Buy Co Inc,BBY US Equity,US0865161014,,,USD,US,Common Stock,Equity,,,BBY US Equity,US
415,Shake Shack Inc,SHAK US Equity,US8190471016,,,USD,US,Common Stock,Equity,,,SHAK US Equity,US
416,Dixons Carphone PLC,DC/ LN Equity,GB00B4Y7R145,,,GBp,GB,Common Stock,Equity,,,DC/ LN Equity,LN
417,Tokyo Electron Ltd,8035 JT Equity,JP3571400005,,,JPY,JP,Common Stock,Equity,,,8035 JT Equity,JT
418,Kohl's Corp,KSS US Equity,US5002551043,,,USD,US,Common Stock,Equity,,,KSS US Equity,US
419,Whiting Petroleum Corp,WLL US Equity,US9663874090,,,USD,US,Common Stock,Equity,,,WLL US Equity,US
420,Envision Healthcare Corp,EVHC US Equity,US29414D1000,,,USD,US,Common Stock,Equity,,,EVHC US Equity,US
421,Martin Marietta Materials Inc,MLM US Equity,US5732841060,,,USD,US,Common Stock,Equity,,,MLM US Equity,US
422,Barrick Gold Corp,ABX US Equity,CA0679011084,,,USD,CA,Common Stock,Equity,,,ABX US Equity,US
423,Advance Auto Parts Inc,AAP US Equity,US00751Y1064,,,USD,US,Common Stock,Equity,,,AAP US Equity,US
424,DDR Corp,DDR US Equity,US23317H1023,,,USD,US,REIT,Equity,,,DDR US Equity,US
425,Diageo PLC,DGE LN Equity,GB0002374006,,,GBp,GB,Common Stock,Equity,,,DGE LN Equity,LN
426,TAL Education Group,TAL US Equity,US8740801043,,,USD,CN,ADR,Equity,,,TAL US Equity,US
427,RPC Group PLC,RPC LN Equity,GB0007197378,,,GBp,GB,Common Stock,Equity,,,RPC LN Equity,LN
428,Pinnacle Entertainment Inc,PNK US Equity,US72348Y1055,,,USD,US,Common Stock,Equity,,,PNK US Equity,US
429,Huntsman Corp,HUN US Equity,US4470111075,,,USD,US,Common Stock,Equity,,,HUN US Equity,US
430,Rockwell Automation Inc,ROK US Equity,US7739031091,,,USD,US,Common Stock,Equity,,,ROK US Equity,US
431,Eli Lilly & Co,LLY US Equity,US5324571083,,,USD,US,Common Stock,Equity,,,LLY US Equity,US
432,Jack in the Box Inc,JACK US Equity,US4663671091,,,USD,US,Common Stock,Equity,,,JACK US Equity,US
433,Grupo Televisa SAB,TV US Equity,US40049J2069,,,USD,MX,ADR,Equity,,,TV US Equity,US
434,Abbott Laboratories,ABT US Equity,US0028241000,,,USD,US,Common Stock,Equity,,,ABT US Equity,US
435,Daily Mail & General Trust PLC,DMGT LN Equity,GB0009457366,,,GBp,GB,Common Stock,Equity,,,DMGT LN Equity,LN
436,Regeneron Pharmaceuticals Inc,REGN US Equity,US75886F1075,,,USD,US,Common Stock,Equity,,,REGN US Equity,US
437,Biogen Inc,BIIB US Equity,US09062X1037,,,USD,US,Common Stock,Equity,,,BIIB US Equity,US
438,Toyota Motor Corp,7203 JT Equity,JP3633400001,,,JPY,JP,Common Stock,Equity,,,7203 JT Equity,JT
439,Saga PLC,SAGA LN Equity,GB00BLT1Y088,,,GBp,GB,Common Stock,Equity,,,SAGA LN Equity,LN
440,Cars.com Inc,CARS US Equity,US14575E1055,,,USD,US,Common Stock,Equity,,,CARS US Equity,US
441,Scorpio Tankers Inc,STNG US Equity,MHY7542C1066,,,USD,MC,Common Stock,Equity,,,STNG US Equity,US
442,Ciena Corp,CIEN US Equity,US1717793095,,,USD,US,Common Stock,Equity,,,CIEN US Equity,US
443,Range Resources Corp,RRC US Equity,US75281A1097,,,USD,US,Common Stock,Equity,,,RRC US Equity,US
444,Banco BPM SpA,BAMI IM Equity,IT0005218380,,,EUR,IT,Common Stock,Equity,,,BAMI IM Equity,IM
445,Palo Alto Networks Inc,PANW US Equity,US6974351057,,,USD,US,Common Stock,Equity,,,PANW US Equity,US
446,Nucor Corp,NUE US Equity,US6703461052,,,USD,US,Common Stock,Equity,,,NUE US Equity,US
447,Banca Carige SpA,CRG IM Equity,IT0005108763,,,EUR,IT,Common Stock,Equity,,,CRG IM Equity,IM
448,DR Horton Inc,DHI US Equity,US23331A1097,,,USD,US,Common Stock,Equity,,,DHI US Equity,US
449,Credit Agricole SA,ACA FP Equity,FR0000045072,,,EUR,FR,Common Stock,Equity,,,ACA FP Equity,FP
450,Federal National Mortgage Association,FNMA US Equity,US3135861090,,,USD,US,Common Stock,Equity,,,FNMA US Equity,US
451,DBS Group Holdings Ltd,DBS SP Equity,SG1L01001701,,,SGD,SG,Common Stock,Equity,,,DBS SP Equity,SP
452,Xunlei Ltd,XNET US Equity,US98419E1082,,,USD,CN,ADR,Equity,,,XNET US Equity,US
453,AstraZeneca PLC,AZN LN Equity,GB0009895292,,,GBp,GB,Common Stock,Equity,,,AZN LN Equity,LN
454,Renault SA,RNO FP Equity,FR0000131906,,,EUR,FR,Common Stock,Equity,,,RNO FP Equity,FP
455,Genmab A/S,GEN DC Equity,DK0010272202,,,DKK,DK,Common Stock,Equity,,,GEN DC Equity,DC
456,Anglo American PLC,AAL LN Equity,GB00B1XZS820,,,GBp,GB,Common Stock,Equity,,,AAL LN Equity,LN
457,Berkshire Hathaway Inc,BRK/A US Equity,US0846701086,,,USD,US,Common Stock,Equity,,,BRK/A US Equity,US
458,Anadarko Petroleum Corp,APC US Equity,US0325111070,,,USD,US,Common Stock,Equity,,,APC US Equity,US
459,First Horizon National Corp,FHN US Equity,US3205171057,,,USD,US,Common Stock,Equity,,,FHN US Equity,US
460,Standard Chartered PLC,STAN LN Equity,GB0004082847,,,GBp,GB,Common Stock,Equity,,,STAN LN Equity,LN
461,Rolls-Royce Holdings PLC,RR/ LN Equity,GB00B63H8491,,,GBp,GB,Common Stock,Equity,,,RR/ LN Equity,LN
